Part No.,MCU Core,Flash (kB),Ram (kB),--,DIG I/O,Communications,Timers (16-bit),PCA Channels,Internal Osc,ADC 1,ADC 2,DAC,Temp Sensor,Debug Interface,Other,Package Type,Package Size,VREF,Comparators,Alternative,AEC-Q100,Cap Sense,,,,,,,,,,,,,,,,
EZR32WG230F64R63G  ,ARM Cortex-M3,64,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32WG230F64R67G  ,ARM Cortex-M3,64,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32WG230F64R68G  ,ARM Cortex-M3,64,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32WG230F64R69G  ,ARM Cortex-M3,64,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32WG330F128R55G  ,ARM Cortex-M3,128,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32WG330F128R60G  ,ARM Cortex-M3,128,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32WG330F128R61G  ,ARM Cortex-M3,128,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32WG330F128R63G  ,ARM Cortex-M3,128,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32WG330F128R67G  ,ARM Cortex-M3,128,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32WG330F128R68G  ,ARM Cortex-M3,128,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32WG330F128R69G  ,ARM Cortex-M3,128,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32WG330F256R55G  ,ARM Cortex-M3,256,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32WG330F256R60G  ,ARM Cortex-M3,256,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32WG330F256R61G  ,ARM Cortex-M3,256,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32WG330F256R63G,ARM Cortex-M3,256,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32WG330F256R67G  ,ARM Cortex-M3,256,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32WG330F256R68G,ARM Cortex-M3,256,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32WG330F256R69G,ARM Cortex-M3,256,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32WG330F64R55G,ARM Cortex-M3,64,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32WG330F64R60G,ARM Cortex-M3,64,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32WG330F64R61G,ARM Cortex-M3,64,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32WG330F64R63G,ARM Cortex-M3,64,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32WG330F64R67G  ,ARM Cortex-M3,64,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32WG330F64R68G  ,ARM Cortex-M3,64,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32WG330F64R69G  ,ARM Cortex-M3,64,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32FG12P231F1024GL125  ,ARM Cortex-M4 ,1024,128,2 x I?C 4 x I?S 4 x SPI 5 x UART 4 x USART ,-30 20 ,08.06.17,-121 (2.4 kbps, 2 GFSK 0.1% BER) ,79.7 ,20,35.3 ,14,No ,Yes ,AES-128 AES-256 ECC SHA-1 SHA-2 ,65,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,9,Yes ,2,BGA125 ,7x7 ,JTAG ,,,,,,,,,,,,,
EFR32FG12P231F1024GM48  ,ARM Cortex-M4 ,1024,128,2 x I?C 4 x I?S 4 x SPI 5 x UART 4 x USART ,-30 20 ,08.06.17,-121 (2.4 kbps, 2 GFSK 0.1% BER) ,79.7 ,20,35.3 ,14,No ,Yes ,AES-128 AES-256 ECC SHA-1 SHA-2 ,31,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,9,Yes ,2,QFN48 ,7x7 ,JTAG ,,,,,,,,,,,,,
EFR32FG12P232F1024GL125  ,ARM Cortex-M4 ,1024,128,2 x I?C 4 x I?S 4 x SPI 5 x UART 4 x USART ,-30 19 ,10,-95 (1 Mbps 2 GFSK 0.1% BER) ,86,16.05.17,34,10.05.17,Yes ,No ,AES-128 AES-256 ECC SHA-1 SHA-2 ,65,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,9,Yes ,2,BGA125 ,7x7 ,JTAG ,,,,,,,,,,,,,
EFR32FG12P232F1024GM48  ,ARM Cortex-M4 ,1024,128,2 x I?C 4 x I?S 4 x SPI 5 x UART 4 x USART ,-30 19 ,10,-95 (1 Mbps 2 GFSK 0.1% BER) ,86,16.05.17,34,10.05.17,Yes ,No ,AES-128 AES-256 ECC SHA-1 SHA-2 ,31,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,9,Yes ,2,QFN48 ,7x7 ,JTAG ,,,,,,,,,,,,,
EFR32FG12P431F1024GL125,ARM Cortex-M4 ,1024,256,2 x I?C 4 x I?S 4 x SPI 5 x UART 4 x USART ,-30 20 ,08.06.17,-121 (2.4 kbps, 2 GFSK 0.1% BER) ,79.7 ,20,35.3 ,14,No ,Yes ,AES-128 AES-256 ECC SHA-1 SHA-2 ,65,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,9,Yes ,2,BGA125 ,7x7 ,JTAG ,,,,,,,,,,,,,
EFR32FG12P431F1024GM48,ARM Cortex-M4 ,1024,256,2 x I?C 4 x I?S 4 x SPI 5 x UART 4 x USART ,-30 20 ,08.06.17,-121 (2.4 kbps, 2 GFSK 0.1% BER) ,79.7 ,20,35.3 ,14,No ,Yes ,AES-128 AES-256 ECC SHA-1 SHA-2 ,31,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,9,Yes ,2,QFN48 ,7x7 ,JTAG ,,,,,,,,,,,,,
EFR32FG12P432F1024GL125,ARM Cortex-M4 ,1024,256,2 x I?C 4 x I?S 4 x SPI 5 x UART 4 x USART ,-30 19 ,10,-95 (1 Mbps 2 GFSK 0.1% BER) ,86,16.05.17,34,10.05.17,Yes ,No ,AES-128 AES-256 ECC SHA-1 SHA-2 ,65,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,9,Yes ,2,BGA125 ,7x7 ,JTAG ,,,,,,,,,,,,,
EFR32FG12P432F1024GM48,ARM Cortex-M4 ,1024,256,2 x I?C 4 x I?S 4 x SPI 5 x UART 4 x USART ,-30 19 ,10,-95 (1 Mbps 2 GFSK 0.1% BER) ,86,16.05.17,34,10.05.17,Yes ,No ,AES-128 AES-256 ECC SHA-1 SHA-2 ,31,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,9,Yes ,2,QFN48 ,7x7 ,JTAG ,,,,,,,,,,,,,
EFR32FG12P433F1024GL125,ARM Cortex-M4 ,1024,256,2 x I?C 4 x I?S 4 x SPI 5 x UART 4 x USART ,-30 20 ,08.06.17,2.4 GHz: -95 (1 Mbps 2 GFSK 0.1% BER), Sub-GHz: -121 (2.4 kbps, 2 GFSK 0.1% BER) ,79.7 ,20,35.3 ,14,Yes ,Yes ,AES-128 AES-256 ECC SHA-1 SHA-2 ,65,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,9,Yes ,2,BGA125 ,7x7 ,JTAG ,,,,,,,,,,,,,
EFR32FG12P433F1024GM48,ARM Cortex-M4 ,1024,256,2 x I?C 4 x I?S 4 x SPI 5 x UART 4 x USART ,-30 20 ,08.06.17,2.4 GHz: -95 (1 Mbps 2 GFSK 0.1% BER), Sub-GHz: -121 (2.4 kbps, 2 GFSK 0.1% BER) ,79.7 ,20,35.3 ,14,Yes ,Yes ,AES-128 AES-256 ECC SHA-1 SHA-2 ,31,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,9,Yes ,2,QFN48 ,7x7 ,JTAG ,,,,,,,,,,,,,
EFR32FG13P231F512GM48  ,ARM Cortex-M4 ,512,64,2 x I?C 3 x I?S 3 x SPI 4 x UART 3 x USART ,-30 20 ,08.06.17,-121 (2.4 bps, GFSK, 0.1 % BER) ,79.7 ,20,35.3 ,14,No ,Yes ,AES-128 AES-256 ECC SHA-1 SHA-2 ,31,12-bit, SAR, 1 Msps ,2x 12-bit, 33-ch., 500 ksps ,Yes ,Yes ,8,Yes ,2,QFN48 ,7x7 ,JTAG ,,,,,,,,,,,,,
EFR32FG13P232F512GM48  ,ARM Cortex-M4 ,512,64,2 x I?C 3 x I?S 3 x SPI 4 x UART 3 x USART ,-30 19 ,09.05.17,-95.7 (1 Mbps, 2 GFSK, 0.1 % BER) ,86,16.05.17,34,10.05.17,Yes ,No ,AES-128 AES-256 ECC SHA-1 SHA-2 ,31,12-bit, SAR, 1 Msps ,2x 12-bit, 33-ch., 500 ksps ,Yes ,Yes ,8,Yes ,2,QFN48 ,7x7 ,JTAG ,,,,,,,,,,,,,
EFR32FG13P233F512GM48  ,ARM Cortex-M4 ,512,64,2 x I?C 3 x I?S 3 x SPI 4 x UART 3 x USART ,-30 20 ,08.06.17,2.4 GHz: -95.7 (1 Mbps, 2 GFSK, 0.1 % BER), Sub-GHz: -121 (2.4 bps, GFSK, 0.1 % BER) ,79.7 ,20,35.3 ,14,Yes ,Yes ,AES-128 AES-256 ECC SHA-1 SHA-2 ,31,12-bit, SAR, 1 Msps ,2x 12-bit, 33-ch., 500 ksps ,Yes ,Yes ,8,Yes ,2,QFN48 ,7x7 ,JTAG ,,,,,,,,,,,,,
EFR32FG1P131F128GM32  ,ARM Cortex-M4 ,128,32,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 20 ,08.01.17,-121 dBm (2.4 kbps, 2 GFSK 0.1% BER) ,0,0,87,20,No ,Yes ,AES-128 AES-256 ECC SHA-1 SHA-2 ,16,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,7,Yes ,2,QFN32 ,5x5 ,JTAG ,,,,,,,,,,,,,
EFR32FG1P131F128GM48 ,ARM Cortex-M4 ,128,32,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 20 ,08.01.17,-121 dBm (2.4 kbps, 2 GFSK 0.1% BER) ,0,0,87,20,No ,Yes ,AES-128 AES-256 ECC SHA-1 SHA-2 ,31,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,7,Yes ,2,QFN48 ,7x7 ,JTAG ,,,,,,,,,,,,,
EFR32FG1P131F256GM32,ARM Cortex-M4 ,256,32,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 20 ,08.01.17,-121 dBm (2.4 kbps, 2 GFSK 0.1% BER) ,87,20,,,No ,Yes ,AES-128 AES-256 ECC SHA-1 SHA-2 ,16,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,7,Yes ,2,QFN32 ,5x5 ,JTAG ,,,,,,,,,,,,,
EFR32FG1P131F256GM48,ARM Cortex-M4 ,256,32,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 20 ,08.01.17,-121 dBm (2.4 kbps, 2 GFSK 0.1% BER) ,0,0,87,20,No ,Yes ,AES-128 AES-256 ECC SHA-1 SHA-2 ,31,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,7,Yes ,2,QFN48 ,7x7 ,JTAG ,,,,,,,,,,,,,
EFR32FG1P131F64GM32,ARM Cortex-M4 ,64,16,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 20 ,08.01.17,-121 dBm (2.4 kbps, 2 GFSK 0.1% BER) ,0,0,87,20,No ,Yes ,AES-128 AES-256 ECC SHA-1 SHA-2 ,16,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,7,Yes ,2,QFN32 ,5x5 ,JTAG ,,,,,,,,,,,,,
EFR32FG1P131F64GM48,ARM Cortex-M4 ,64,16,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 20 ,08.01.17,-121 dBm (2.4 kbps, 2 GFSK 0.1% BER) ,0,0,87,20,No ,Yes ,AES-128 AES-256 ECC SHA-1 SHA-2 ,31,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,7,Yes ,2,QFN48 ,7x7 ,JTAG ,,,,,,,,,,,,,
EFR32FG1P132F128GM32  ,ARM Cortex-M4 ,128,32,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 19.5 ,08.07.17,-94 dBm (1 Mbps 2 GFSK 0.1% BER) ,133,19.05.17,08.08.17,0,Yes ,No ,AES-128 AES-256 ECC SHA-1 SHA-2 ,16,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,7,Yes ,2,QFN32 ,5x5 ,JTAG ,,,,,,,,,,,,,
EFR32FG1P132F128GM48  ,ARM Cortex-M4 ,128,32,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 19.5 ,08.07.17,-94 dBm (1 Mbps 2 GFSK 0.1% BER) ,133,19.05.17,08.08.17,0,Yes ,No ,AES-128 AES-256 ECC SHA-1 SHA-2 ,31,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,7,Yes ,2,QFN48 ,7x7 ,JTAG ,,,,,,,,,,,,,
EFR32FG1P132F256GM32,ARM Cortex-M4 ,256,32,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 19.5 ,08.07.17,-94 dBm (1 Mbps 2 GFSK 0.1% BER) ,133,19.05.17,08.08.17,0,Yes ,No ,AES-128 AES-256 ECC SHA-1 SHA-2 ,16,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,7,Yes ,2,QFN32 ,5x5 ,JTAG ,,,,,,,,,,,,,
EFR32FG1P132F256GM48,ARM Cortex-M4 ,256,32,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 19.5 ,08.07.17,-94 dBm (1 Mbps 2 GFSK 0.1% BER) ,133,19.05.17,08.08.17,0,Yes ,No ,AES-128 AES-256 ECC SHA-1 SHA-2 ,31,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,7,Yes ,2,QFN48 ,7x7 ,JTAG ,,,,,,,,,,,,,
EFR32FG1P132F64GM32,ARM Cortex-M4 ,64,16,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 19.5 ,08.07.17,-94 dBm (1 Mbps 2 GFSK 0.1% BER) ,133,19.05.17,08.08.17,0,Yes ,No ,AES-128 AES-256 ECC SHA-1 SHA-2 ,16,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,7,Yes ,2,QFN32 ,5x5 ,JTAG ,,,,,,,,,,,,,
EFR32FG1P132F64GM48,ARM Cortex-M4 ,64,16,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 19.5 ,08.07.17,-94 dBm (1 Mbps 2 GFSK 0.1% BER) ,133,19.05.17,08.08.17,0,Yes ,No ,AES-128 AES-256 ECC SHA-1 SHA-2 ,31,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,7,Yes ,2,QFN48 ,7x7 ,JTAG ,,,,,,,,,,,,,
EFR32FG1P133F128GM48,ARM Cortex-M4 ,128,32,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 20 ,08.01.17,2.4 GHz: -94 dBm (1 Mbps 2 GFSK 0.1% BER), Sub-GHz: -121 dBm (2.4 kbps, 2 GFSK 0.1% BER) ,126.7 ,19.05.17,87,20,Yes ,Yes ,AES-128 AES-256 ECC SHA-1 SHA-2 ,31,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,7,Yes ,2,QFN48 ,7x7 ,JTAG ,,,,,,,,,,,,,
EFR32FG1P133F256GM48,ARM Cortex-M4 ,256,32,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 20 ,08.01.17,2.4 GHz: -94 dBm (1 Mbps 2 GFSK 0.1% BER), Sub-GHz: -121 dBm (2.4 kbps, 2 GFSK 0.1% BER) ,126.7 ,19.05.17,87,20,Yes ,Yes ,AES-128 AES-256 ECC SHA-1 SHA-2 ,31,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,7,Yes ,2,QFN48 ,7x7 ,JTAG ,,,,,,,,,,,,,
EFR32FG1P133F64GM48,ARM Cortex-M4 ,64,16,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 20 ,08.01.17,2.4 GHz: -94 dBm (1 Mbps 2 GFSK 0.1% BER), Sub-GHz: -121 dBm (2.4 kbps, 2 GFSK 0.1% BER) ,126.7 ,19.05.17,87,20,Yes ,Yes ,AES-128 AES-256 ECC SHA-1 SHA-2 ,31,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,7,Yes ,2,QFN48 ,7x7 ,JTAG ,,,,,,,,,,,,,
EFR32FG1V131F128GM32,ARM Cortex-M4 ,128,16,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 16.5 ,08.01.17,-121 dBm (2.4 kbps, 2 GFSK 0.1% BER) ,0,0,87,20,No ,Yes ,AES-128 AES-256 ,16,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,7,Yes ,2,QFN32 ,5x5 ,JTAG ,,,,,,,,,,,,,
EFR32FG1V131F128GM48,ARM Cortex-M4 ,128,16,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 16.5 ,08.01.17,-121 dBm (2.4 kbps, 2 GFSK 0.1% BER) ,0,0,87,20,No ,Yes ,AES-128 AES-256 ,31,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,7,Yes ,2,QFN48 ,7x7 ,JTAG ,,,,,,,,,,,,,
EFR32FG1V131F256GM32,ARM Cortex-M4 ,256,32,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 16.5 ,08.01.17,-121 dBm (2.4 kbps, 2 GFSK 0.1% BER) ,0,0,87,20,No ,Yes ,AES-128 AES-256 ,16,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,7,Yes ,2,QFN32 ,5x5 ,JTAG ,,,,,,,,,,,,,
EFR32FG1V131F256GM48,ARM Cortex-M4 ,256,32,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 16.5 ,08.01.17,-121 dBm (2.4 kbps, 2 GFSK 0.1% BER) ,0,0,87,20,No ,Yes ,AES-128 AES-256 ,31,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,7,Yes ,2,QFN48 ,7x7 ,JTAG ,,,,,,,,,,,,,
EFR32FG1V131F32GM32,ARM Cortex-M4 ,32,8,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 16.5 ,08.01.17,-121 dBm (2.4 kbps, 2 GFSK 0.1% BER) ,0,0,87,20,No ,Yes ,AES-128 AES-256 ,16,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,7,Yes ,2,QFN32 ,5x5 ,JTAG ,,,,,,,,,,,,,
EFR32FG1V131F32GM48,ARM Cortex-M4 ,32,8,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 16.5 ,08.01.17,-121 dBm (2.4 kbps, 2 GFSK 0.1% BER) ,0,0,87,20,No ,Yes ,AES-128 AES-256 ,31,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,7,Yes ,2,QFN48 ,7x7 ,JTAG ,,,,,,,,,,,,,
EFR32FG1V131F64GM32,ARM Cortex-M4 ,64,16,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 16.5 ,08.01.17,-121 dBm (2.4 kbps, 2 GFSK 0.1% BER) ,0,0,87,20,No ,Yes ,AES-128 AES-256 ,16,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,7,Yes ,2,QFN32 ,5x5 ,JTAG ,,,,,,,,,,,,,
EFR32FG1V131F64GM48,ARM Cortex-M4 ,64,16,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 16.5 ,08.01.17,-121 dBm (2.4 kbps, 2 GFSK 0.1% BER) ,0,0,87,20,No ,Yes ,AES-128 AES-256 ,31,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,7,Yes ,2,QFN48 ,7x7 ,JTAG ,,,,,,,,,,,,,
EFR32FG1V132F128GM32  ,ARM Cortex-M4 ,128,16,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 16.5 ,08.07.17,-94 dBm (1 Mbps 2 GFSK 0.1% BER) ,88,16.05.17,34.1 ,10.05.17,Yes ,No ,AES-128 AES-256 ,16,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,7,Yes ,2,QFN32 ,5x5 ,JTAG ,,,,,,,,,,,,,
EFR32FG1V132F128GM48  ,ARM Cortex-M4 ,128,16,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 16.5 ,08.07.17,-94 dBm (1 Mbps 2 GFSK 0.1% BER) ,88,16.05.17,34.1 ,10.05.17,Yes ,No ,AES-128 AES-256 ,31,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,7,Yes ,2,QFN48 ,7x7 ,JTAG ,,,,,,,,,,,,,
EFR32FG1V132F256GM32  ,ARM Cortex-M4 ,256,32,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 16.5 ,08.07.17,-94 dBm (1 Mbps 2 GFSK 0.1% BER) ,88,16.05.17,34.1 ,10.05.17,Yes ,No ,AES-128 AES-256 ,16,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,7,Yes ,2,QFN32 ,5x5 ,JTAG ,,,,,,,,,,,,,
EFR32FG1V132F256GM48  ,ARM Cortex-M4 ,256,32,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 16.5 ,08.07.17,-94 dBm (1 Mbps 2 GFSK 0.1% BER) ,88,16.05.17,34.1 ,10.05.17,Yes ,No ,AES-128 AES-256 ,31,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,7,Yes ,2,QFN48 ,7x7 ,JTAG ,,,,,,,,,,,,,
EFR32FG1V132F32GM32  ,ARM Cortex-M4 ,32,8,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 16.5 ,08.07.17,-94 dBm (1 Mbps 2 GFSK 0.1% BER) ,88,16.05.17,34.1 ,10.05.17,Yes ,No ,AES-128 AES-256 ,16,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,7,Yes ,2,QFN32 ,5x5 ,JTAG ,,,,,,,,,,,,,
EFR32FG1V132F32GM48  ,ARM Cortex-M4 ,32,8,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 16.5 ,08.07.17,-94 dBm (1 Mbps 2 GFSK 0.1% BER) ,88,16.05.17,34.1 ,10.05.17,Yes ,No ,AES-128 AES-256 ,31,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,7,Yes ,2,QFN48 ,7x7 ,JTAG ,,,,,,,,,,,,,
EFR32FG1V132F64GM32,ARM Cortex-M4 ,64,16,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 16.5 ,08.07.17,-94 dBm (1 Mbps 2 GFSK 0.1% BER) ,88,16.05.17,34.1 ,10.05.17,Yes ,No ,AES-128 AES-256 ,16,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,7,Yes ,2,QFN32 ,5x5 ,JTAG ,,,,,,,,,,,,,
EFR32FG1V132F64GM48,ARM Cortex-M4 ,64,16,1 x I?C 2 x I?S 2 x SPI 3 x UART 2 x USART ,-30 16.5 ,08.07.17,-94 dBm (1 Mbps 2 GFSK 0.1% BER) ,88,16.05.17,34.1 ,10.05.17,Yes ,No ,AES-128 AES-256 ,31,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,7,Yes ,2,QFN48 ,7x7 ,JTAG ,,,,,,,,,,,,,
EFR32BG12P132F1024GL125,ARM Cortex-M4 ,1024,128,2400 2483.5 ,-30 0 ,10,-95,2M PHY ADV Extensions ,Yes ,Yes ,No ,No ,08.05.17,0,65,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,9,Yes ,Yes ,Yes ,Yes ,Yes ,No ,5,4,4,2,4,Yes ,2,BGA125 ,7x7 ,,,
EFR32BG12P132F1024GM48,ARM Cortex-M4 ,1024,128,2400 2483.5 ,-30 0 ,10,-95,2M PHY ADV Extensions ,Yes ,Yes ,No ,Yes ,08.05.17,0,31,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,9,Yes ,Yes ,Yes ,Yes ,Yes ,No ,5,4,4,2,4,Yes ,2,QFN48 ,7x7 ,,,
EFR32BG12P232F1024GL125  ,ARM Cortex-M4 ,1024,128,2400 2483.5 ,-30 10 ,10,-95,2M PHY ADV Extensions ,Yes ,Yes ,No ,No ,08.05.17,0,65,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,9,Yes ,Yes ,Yes ,Yes ,Yes ,No ,5,4,4,2,4,Yes ,2,BGA125 ,7x7 ,,,
EFR32BG12P232F1024GM48  ,ARM Cortex-M4 ,1024,128,2400 2483.5 ,-30 10 ,10,-95,2M PHY ADV Extensions ,Yes ,Yes ,No ,No ,08.05.17,0,31,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,9,Yes ,Yes ,Yes ,Yes ,Yes ,No ,5,4,4,2,4,Yes ,2,QFN48 ,7x7 ,,,
EFR32BG12P332F1024GL125  ,ARM Cortex-M4 ,1024,256,2400 2483.5 ,-30 10 ,10,-95,2M PHY ADV Extensions ,Yes ,Yes ,No ,No ,08.05.17,0,65,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,9,Yes ,Yes ,Yes ,Yes ,Yes ,No ,5,4,4,2,4,Yes ,2,BGA125 ,7x7 ,,,
EFR32BG12P332F1024GM48  ,ARM Cortex-M4 ,1024,256,2400 2483.5 ,-30 10 ,10,-95,2M PHY ADV Extensions ,Yes ,Yes ,No ,No ,08.05.17,0,31,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,9,Yes ,Yes ,Yes ,Yes ,Yes ,No ,5,4,4,2,4,Yes ,2,QFN48 ,7x7 ,,,
EFR32BG12P432F1024GL125,ARM Cortex-M4 ,1024,256,2400 2483.5 ,-30 19 ,10,-95,2M PHY ADV Extensions ,Yes ,Yes ,No ,No ,08.05.17,0,65,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,9,Yes ,Yes ,Yes ,Yes ,Yes ,No ,5,4,4,2,4,Yes ,2,BGA125 ,7x7 ,,,
EFR32BG12P432F1024GM48,ARM Cortex-M4 ,1024,256,2400 2483.5 ,-30 19 ,10,-95,2M PHY ADV Extensions ,Yes ,Yes ,No ,No ,08.05.17,0,31,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,9,Yes ,Yes ,Yes ,Yes ,Yes ,No ,5,4,4,2,4,Yes ,2,QFN48 ,7x7 ,,,
EFR32BG12P433F1024GL125,ARM Cortex-M4 ,1024,256,2400 2483.5 ,-30 19 ,10,-95,2M PHY ADV Extensions ,Yes ,Yes ,Yes ,No ,08.05.17,0,65,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,9,Yes ,Yes ,Yes ,Yes ,Yes ,No ,5,4,4,2,4,Yes ,2,BGA125 ,7x7 ,,,
